VENCIMENT;STATUS                      ;TIPO    ;QUANTIDADE
08-FEB-23;Download da Fatura Realizado;WHATSAPP;         2
08-FEB-23;Aguardando Fatura           ;E-MAIL  ;         9
08-FEB-23;Aguardando Fatura           ;E-MAIL  ;        10
08-FEB-23;Download da Fatura Realizado;WHATSAPP;         1
08-FEB-23;Processado com suscesso     ;E-MAIL  ;        29
08-FEB-23;Processado com suscesso     ;E-MAIL  ;         1
09-FEB-23;Em Processamento            ;WHATSAPP;       438
09-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;        14
09-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;        62
09-FEB-23;Em Processamento            ;E-MAIL  ;         2
09-FEB-23;Aguardando Fatura           ;E-MAIL  ;         1
09-FEB-23;Processado com suscesso     ;E-MAIL  ;         1
09-FEB-23;Aguardando Fatura           ;E-MAIL  ;         2
10-FEB-23;Processado com suscesso     ;WHATSAPP;        84
10-FEB-23;Aguardando Fatura           ;E-MAIL  ;         4
10-FEB-23;Em Processamento            ;E-MAIL  ;        92
10-FEB-23;Em Processamento            ;E-MAIL  ;       134
10-FEB-23;Aguardando Fatura           ;E-MAIL  ;        34
10-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;         1
10-FEB-23;Download da Fatura Realizado;WHATSAPP;         1
10-FEB-23;Download da Fatura Realizado;WHATSAPP;         1
10-FEB-23;Aguardando Fatura           ;E-MAIL  ;         6
10-FEB-23;Em Processamento            ;WHATSAPP;        33
10-FEB-23;Aguardando Fatura           ;E-MAIL  ;         1
10-FEB-23;Aguardando Fatura           ;E-MAIL  ;        13
10-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;      3346
10-FEB-23;Em Processamento            ;E-MAIL  ;         1
10-FEB-23;Em Processamento            ;E-MAIL  ;      3873
10-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;       253
10-FEB-23;Aguardando Fatura           ;E-MAIL  ;        21
10-FEB-23;Aguardando Fatura           ;E-MAIL  ;         2
10-FEB-23;Processado com suscesso     ;WHATSAPP;        26
10-FEB-23;Download da Fatura Realizado;WHATSAPP;         1
10-FEB-23;Processado com suscesso     ;E-MAIL  ;       465
10-FEB-23;Aguardando Fatura           ;E-MAIL  ;         5
10-FEB-23;Aguardando Fatura           ;E-MAIL  ;         7
10-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;         1
10-FEB-23;Download da Fatura Realizado;WHATSAPP;        28
10-FEB-23;Processado com suscesso     ;E-MAIL  ;        40
10-FEB-23;Aguardando Fatura           ;E-MAIL  ;         1
10-FEB-23;Processado com suscesso     ;E-MAIL  ;         5
11-FEB-23;Processado com suscesso     ;WHATSAPP;      7823
11-FEB-23;Em Processamento            ;E-MAIL  ;        95
11-FEB-23;Processado com suscesso     ;E-MAIL  ;       236
11-FEB-23;Em Processamento            ;E-MAIL  ;       514
11-FEB-23;Em Processamento            ;WHATSAPP;         4
11-FEB-23;Aguardando Fatura           ;E-MAIL  ;       133
11-FEB-23;Em Processamento            ;WHATSAPP;        31
11-FEB-23;Em Processamento            ;WHATSAPP;       100
11-FEB-23;Processado com suscesso     ;E-MAIL  ;         2
11-FEB-23;Processado com suscesso     ;WHATSAPP;         3
11-FEB-23;Aguardando Fatura           ;E-MAIL  ;         1
11-FEB-23;Em Processamento            ;WHATSAPP;    157018
12-FEB-23;Em Processamento            ;WHATSAPP;         8
12-FEB-23;Aguardando Fatura           ;E-MAIL  ;        12
12-FEB-23;Em Processamento            ;WHATSAPP;        12
12-FEB-23;Aguardando Fatura           ;E-MAIL  ;       520
12-FEB-23;Aguardando Fatura           ;E-MAIL  ;       368
12-FEB-23;Em Processamento            ;WHATSAPP;         3
12-FEB-23;Em Processamento            ;E-MAIL  ;         1
13-FEB-23;Download da Fatura Realizado;WHATSAPP;         1
14-FEB-23;Aguardando Fatura           ;E-MAIL  ;        37
14-FEB-23;Processado com suscesso     ;WHATSAPP;         1
